0	22530	PRN_QFIT_DATA[3].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2105	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22531	PRN_QFIT_DATA[3].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2107	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22532	PRN_QFIT_DATA[3].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2115	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22533	PRN_QFIT_DATA[3].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2119	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22534	PRN_QFIT_DATA[3].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2121	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22535	PRN_QFIT_DATA[3].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2125	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22536	PRN_QFIT_DATA[3].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2129	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22537	PRN_QFIT_DATA[3].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2133	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22538	PRN_QFIT_DATA[4].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2137	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22539	PRN_QFIT_DATA[4].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2138	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22540	PRN_QFIT_DATA[4].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2142	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22541	PRN_QFIT_DATA[4].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2146	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22542	PRN_QFIT_DATA[4].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2147	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22543	PRN_QFIT_DATA[4].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2149	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22544	PRN_QFIT_DATA[4].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2157	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22545	PRN_QFIT_DATA[4].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2165	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22546	PRN_QFIT_DATA[4].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2166	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22547	PRN_QFIT_DATA[4].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2168	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22548	PRN_QFIT_DATA[4].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2176	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22549	PRN_QFIT_DATA[4].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2180	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22550	PRN_QFIT_DATA[4].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2182	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22551	PRN_QFIT_DATA[4].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2186	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22552	PRN_QFIT_DATA[4].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2190	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22553	PRN_QFIT_DATA[4].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2194	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22554	PRN_QFIT_DATA[5].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2198	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22555	PRN_QFIT_DATA[5].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2199	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22556	PRN_QFIT_DATA[5].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2203	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22557	PRN_QFIT_DATA[5].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2207	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22558	PRN_QFIT_DATA[5].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2208	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22559	PRN_QFIT_DATA[5].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2210	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22560	PRN_QFIT_DATA[5].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2218	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22561	PRN_QFIT_DATA[5].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2226	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22562	PRN_QFIT_DATA[5].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2227	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22563	PRN_QFIT_DATA[5].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2229	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22564	PRN_QFIT_DATA[5].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2237	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22565	PRN_QFIT_DATA[5].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2241	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22566	PRN_QFIT_DATA[5].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2243	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22567	PRN_QFIT_DATA[5].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2247	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22568	PRN_QFIT_DATA[5].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2251	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22569	PRN_QFIT_DATA[5].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2255	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22570	PRN_QFIT_DATA[6].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2259	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22571	PRN_QFIT_DATA[6].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2260	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22572	PRN_QFIT_DATA[6].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2264	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22573	PRN_QFIT_DATA[6].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2268	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22574	PRN_QFIT_DATA[6].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2269	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22575	PRN_QFIT_DATA[6].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2271	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22576	PRN_QFIT_DATA[6].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2279	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22577	PRN_QFIT_DATA[6].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2287	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22578	PRN_QFIT_DATA[6].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2288	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22579	PRN_QFIT_DATA[6].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2290	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22580	PRN_QFIT_DATA[6].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2298	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22581	PRN_QFIT_DATA[6].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2302	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22582	PRN_QFIT_DATA[6].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2304	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22583	PRN_QFIT_DATA[6].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2308	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22584	PRN_QFIT_DATA[6].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2312	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22585	PRN_QFIT_DATA[6].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2316	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22586	PRN_QFIT_DATA[7].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2320	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22587	PRN_QFIT_DATA[7].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2321	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22588	PRN_QFIT_DATA[7].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2325	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22589	PRN_QFIT_DATA[7].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2329	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22590	PRN_QFIT_DATA[7].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2330	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22591	PRN_QFIT_DATA[7].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2332	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22592	PRN_QFIT_DATA[7].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2340	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22593	PRN_QFIT_DATA[7].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2348	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22594	PRN_QFIT_DATA[7].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2349	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22595	PRN_QFIT_DATA[7].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2351	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22596	PRN_QFIT_DATA[7].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2359	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22597	PRN_QFIT_DATA[7].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2363	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22598	PRN_QFIT_DATA[7].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2365	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22599	PRN_QFIT_DATA[7].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2369	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22600	PRN_QFIT_DATA[7].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2373	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22601	PRN_QFIT_DATA[7].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2377	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22602	PRN_QFIT_DATA[8].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2381	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22603	PRN_QFIT_DATA[8].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2382	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22604	PRN_QFIT_DATA[8].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2386	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22605	PRN_QFIT_DATA[8].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2390	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22606	PRN_QFIT_DATA[8].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2391	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22607	PRN_QFIT_DATA[8].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2393	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22608	PRN_QFIT_DATA[8].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2401	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22609	PRN_QFIT_DATA[8].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2409	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22610	PRN_QFIT_DATA[8].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2410	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22611	PRN_QFIT_DATA[8].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2412	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22612	PRN_QFIT_DATA[8].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2420	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22613	PRN_QFIT_DATA[8].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2424	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22614	PRN_QFIT_DATA[8].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2426	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22615	PRN_QFIT_DATA[8].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2430	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22616	PRN_QFIT_DATA[8].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2434	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22617	PRN_QFIT_DATA[8].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2438	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22618	PRN_QFIT_DATA[9].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2442	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22619	PRN_QFIT_DATA[9].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2443	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22620	PRN_QFIT_DATA[9].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2447	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22621	PRN_QFIT_DATA[9].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2451	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22622	PRN_QFIT_DATA[9].CA_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2452	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22623	PRN_QFIT_DATA[9].CA_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2454	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22624	PRN_QFIT_DATA[9].CA_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2462	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22625	PRN_QFIT_DATA[9].P2_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2470	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22626	PRN_QFIT_DATA[9].P2_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2471	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22627	PRN_QFIT_DATA[9].P2_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2473	8	0X00000000FFFFFFFF	0	%016x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22628	PRN_QFIT_DATA[9].P2_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2481	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22629	PRN_QFIT_DATA[9].P1_SNR	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2485	2	0XFFFF	0	%04x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22630	PRN_QFIT_DATA[9].P1_PHASE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2487	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22631	PRN_QFIT_DATA[9].P1_RANGE	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2491	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22632	PRN_QFIT_DATA[9].QFIT_SECS	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2495	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22633	PRN_QFIT_DATA[9].QFIT_TIME	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2499	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22634	PRN_QFIT_DATA[10].SAT_ID	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2503	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22635	PRN_QFIT_DATA[10].AZ	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2504	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22636	PRN_QFIT_DATA[10].EL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2508	4	0XFFFFFFFF	0	%08x	%1.0f	0	0	0	%.2f	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	22637	PRN_QFIT_DATA[10].CA_DATA_AVAIL	RT					0		1	0	3	0					0	0	0	0				0				1640	0	1	2512	1	0XFF	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
