Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
202261,L,99999,YellowFeOxide920,6,227.84,233.452,232.614,227.84,5.612,4.774,14.93,2018-02-21,35,30,He,10,1200,rep 1,202261_L_99999_02212018_YellowFeOxide920_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"KREMER, iron oxide yellow 920",,
202262,L,99999,YellowFeOxide920,7,228.78,239.792,238.166,228.78,11.012,9.386,14.77,2018-02-21,35,30,He,10,1200,rep 2,202262_L_99999_02212018_YellowFeOxide920_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"KREMER, iron oxide yellow 920",,
202263,N,99999,KVK_A,1,123.943,153.4,137.468,123.943,29.457,13.525,54.09,2018-02-26,35,10,He,1.5,1400,rep 1,202263_N_99999_02262018_KVK_A_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202263.csv,202263.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Could not start because I did not have the correction file-the correction file did not have data for some reason,,
202264,N,99999,Blank,1,125.326,125.326,125.326,125.326,0,0,,2018-02-22,35,10,He,1.5,1400,rep 1,202264_N_99999_02222018_Blank_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,,,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Need to redo this correction file because the other one doesn't have data for some reason.,,
202265,L,99999,JSC 1 A,1,230.452,244.748,242.046,230.452,14.296,11.594,18.9,2018-02-22,35,30,He,10,1200,rep 1,202265_L_99999_02222018_JSC 1 A_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202265.txt,20180222 170748 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202266,L,99999,YellowFeOxide920Dark,2,227.154,236.434,235.032,227.154,9.28,7.878,15.11,2018-02-22,35,30,He,10,1200,rep 1,202266_L_99999_02222018_YellowFeOxide920Dark_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202266.txt,20180222 194043 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202267,L,99999,YellowFeOxide920Dark,3,224.75,229.224,228.552,224.75,4.474,3.802,15.02,2018-02-22,35,30,He,10,1200,rep 2,202267_L_99999_02222018_YellowFeOxide920Dark_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202267.txt,20180222 221808 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202268,L,99999,YellowFeOxideGammaFeOOH,4,215.684,229.858,227.812,215.684,14.174,12.128,14.43,2018-02-22,35,30,He,10,1200,rep 1,202268_L_99999_02222018_YellowFeOxideGammaFeOOH_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202268.txt,20180223 005545 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202269,L,99999,YellowFeOxideGammaFeOOH,5,228.406,244.826,242.478,228.406,16.42,14.072,14.3,2018-02-22,35,30,He,10,1200,rep 2,202269_L_99999_02222018_YellowFeOxideGammaFeOOH_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202269.txt,20180223 033321 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202270,L,99999,YellowFeOxide920,6,227.248,238.646,,,11.398,,,2018-02-22,35,30,He,10,1200,rep 1,202270_L_99999_02222018_YellowFeOxide920_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202270.txt,20180226 090403 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"ERR ARM ARRESTED, run did not start, had to restart on 2/26, orginal run was on�2/22",,
202271,L,99999,YellowFeOxide920,7,222.684,236.656,,,13.972,,,2018-02-22,35,30,He,10,1200,rep 2,202271_L_99999_02222018_YellowFeOxide920_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202272,L,99999,JSC 1 A,8,206.388,227.622,,,21.234,0,100,2018-02-22,35,30,He,10,1200,rep 2,202272_L_99999_02222018_JSC 1 A_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202273,N,99999,KVK_E,1,121.17,141.962,140.304,121.17,20.792,19.134,7.97,2018-02-26,35,10,He,1.5,1400,rep 1,202273_N_99999_02262018_KVK_E_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202273.csv,202273.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202274,N,99999,KVK_F,1,121.364,141.936,140.802,121.304,20.572,19.498,5.22,2018-02-27,35,10,He,1.5,1350,rep 1,202274_N_99999_02272018_KVK_F_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202274.csv,202274.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202275,L,99999,Blank,1,228.836,228.836,228.836,228.836,0,0,,2018-02-27,35,30,He,10,1200,,202275_L_99999_02272018_Blank_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202275.txt,20180227 144224 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202276,L,99999,PH2FH,2,198.914,208.544,228.846,198.914,9.63,29.932,-210.82,2018-02-27,35,30,He,10,1200,,202276_L_99999_02272018_PH2FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202276.txt,20180227 171520 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Ferrihydrite+NaClO4 at pH 2,,
202277,L,99999,PH2_FH,3,210.87,220.278,206.142,210.87,9.408,-4.728,150.26,2018-02-27,35,30,He,10,1200,,202277_L_99999_02272018_PH2_FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202277.txt,20180227 195455 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Ferrihydrite+NaClO4 at pH 2, shaken",,
202278,L,99999,PH4FH,4,223.228,232.464,217.95,223.228,9.236,-5.278,157.15,2018-02-27,35,30,He,10,1200,,202278_L_99999_02272018_PH4FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202278.txt,20180227 223500 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Ferrihydrite+NaClO4 at pH 4,,
202279,L,99999,PH6FH,5,214.804,224.368,230.222,214.804,9.564,15.418,-61.21,2018-02-27,35,30,He,10,1200,,202279_L_99999_02272018_PH6FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202279.txt,20180228 011507 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Ferrihydrite+NaClO4 at pH 6,,
202280,L,99999,PH8FH,6,213.694,223.768,222.03,213.694,10.074,8.336,17.25,2018-02-27,35,30,He,10,1200,,202280_L_99999_02272018_PH8FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202280.txt,20180228 035514 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Ferrihydrite+NaClO4 at pH 8,,
202281,L,99999,PH8_FH,7,231.364,241.776,221.336,231.364,10.412,-10.028,196.31,2018-02-27,35,30,He,10,1200,,202281_L_99999_02272018_PH8_FH_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202281.txt,20180228 063523 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Ferrihydrite+NaClO4 at pH 8, shaken",,
202282,L,99999,Blank2,8,231.408,231.408,239.268,231.408,0,7.86,,2018-02-27,35,30,He,10,1200,,202282_L_99999_02272018_Blank2_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202282.txt,20180228 091540 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202283,N,99999,KVK_G,1,119.272,138.246,137.054,119.272,18.974,17.782,6.28,2018-02-28,35,10,He,1.5,1300,rep 1,202283_N_99999_02282018_KVK_G_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202283.csv,202283.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202284,L,99999,SilicaGelDessicantPacketGround,1,212.114,235.802,231.42,212.114,23.688,19.306,18.5,2018-02-28,35,30,He,10,1200,rep 1,202284_L_99999_02282018_SilicaGelDessicantPacketGround_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202284.txt,20180228 155732 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202285,L,99999,DA_RN_Mixture,2,213.218,243.006,238.128,213.218,29.788,24.91,16.38,2018-02-28,35,30,He,10,1200,rep 1,202285_L_99999_02282018_DA_RN_Mixture_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202285.txt,20180228 183025 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202286,L,99999,JG_RN_Mixture,3,208.912,239.164,235.86,208.912,30.252,26.948,10.92,2018-02-28,35,30,He,10,1200,rep 1,202286_L_99999_02282018_JG_RN_Mixture_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202286.txt,20180228 211113 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202287,L,99999,DA_RN_Mixture,4,226.66,255.47,250.806,226.66,28.81,24.146,16.19,2018-02-28,35,30,He,10,1200,rep 2,202287_L_99999_02282018_DA_RN_Mixture_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202287.txt,20180228 235216 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202288,L,99999,JG_RN_Mixture,5,229.682,259.786,256.346,229.682,30.104,26.664,11.43,2018-02-28,35,30,He,10,1200,rep 2,202288_L_99999_02282018_JG_RN_Mixture_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202288.txt,20180301 023321 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202289,L,99999,SilicaGelDessicantPacketGround,6,211.102,243.68,238.04,211.102,32.578,26.938,17.31,2018-02-28,35,30,He,10,1200,rep 2,202289_L_99999_02282018_SilicaGelDessicantPacketGround_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202289.txt,20180301 051419 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202290,N,99999,KVK_H,1,121.456,142.264,141.126,121.456,20.808,19.67,5.47,2018-03-01,35,10,He,1.5,1250,rep 1,202290_N_99999_03012018_KVK_H_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202290.csv,202290.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202291,L,99999,High capacity GFO,1,229.246,251.998,248.308,229.246,22.752,19.062,16.22,2018-03-01,35,30,He,10,1200,rep 1,202291_L_99999_03012018_High capacity GFO_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202291.txt,20180301 174124 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202292,L,99999,Normal capacity GFO,2,226.314,247.59,243.592,226.314,21.276,17.278,18.79,2018-03-01,35,30,He,10,1200,rep 1,202292_L_99999_03012018_Normal capacity GFO_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202292.txt,20180301 201418 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202293,L,99999,Mixture A,3,228.732,279.102,279.102,228.732,50.37,50.37,0,2018-03-01,35,30,He,10,1200,rep 1,202293_L_99999_03012018_Mixture A_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202293.txt,20180301 225528 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202294,L,99999,Mixture B,4,228.598,277.698,277.698,228.598,49.1,49.1,0,2018-03-01,35,30,He,10,1200,rep 1,202294_L_99999_03012018_Mixture B_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202294.txt,20180302 013605 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202295,L,99999,Mixture C,5,223.602,274.902,274.902,223.602,51.3,51.3,0,2018-03-01,35,30,He,10,1200,rep 1,202295_L_99999_03012018_Mixture C_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202295.txt,20180302 041604 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202296,L,99999,Mixture D,6,211.358,261.774,261.774,211.358,50.416,50.416,0,2018-03-01,35,30,He,10,1200,rep 1,202296_L_99999_03012018_Mixture D_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202296.txt,20180302 065533 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202297,N,99999,KVK_I,1,122.374,144.718,144.718,122.374,22.344,22.344,0,2018-03-01,35,10,He,1.5,1400,rep 1,202297_N_99999_03012018_KVK_I_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202297.csv,202297.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202298,N,99999,KVK_J,1,121.082,145.354,145.354,121.082,24.272,24.272,0,2018-03-02,35,10,He,1.5,1350,rep 1,202298_N_99999_03022018_KVK_J_10mbar_1.5sccm_He_35Kmin_rep 1,,,,2,Netzsch,2,Quadstar,202298.csv,202298.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202299,L,99999,,,,,,,,,,,,,,,,,202299_L_99999_01001900__mbar_sccm__Kmin,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202300,L,99999,,,,,,,,,,,,,,,,,202300_L_99999_01001900__mbar_sccm__Kmin,,,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202301,L,99999,Mix E,1,229.076,279.418,,,50.342,0,100,2018-03-02,35,30,He,10,1200,rep 1,202301_L_99999_03022018_Mix E_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202301.txt,20180302 155051 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202302,L,99999,Mix F,2,215.196,265.554,,,50.358,0,100,2018-03-02,35,30,He,10,1200,rep 1,202302_L_99999_03022018_Mix F_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202302.txt,20180302 182340 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202303,L,99999,Mix E,3,227.226,273.06,,,45.834,0,100,2018-03-02,35,30,He,10,1200,rep 2,202303_L_99999_03022018_Mix E_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202303.txt,20180302 210121 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202304,L,99999,Mix F,4,222.656,267,,,44.344,0,100,2018-03-02,35,30,He,10,1200,rep 2,202304_L_99999_03022018_Mix F_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202304.txt,20180302 233841 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202305,L,40,Iceland spar calcite lt 50um,5,217.432,217.456,,,0.024,0,100,2018-03-02,35,30,He,10,1200,rep 1,202305_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202305.txt,20180303 021526 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202306,L,40,Iceland spar calcite lt 50um,6,215.364,215.554,,,0.19,0,100,2018-03-02,35,30,He,10,1200,rep 1,202306_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202306.txt,20180303 045153 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202307,L,40,Iceland spar calcite lt 50um,7,229.806,229.956,,,0.15,0,100,2018-03-02,35,30,He,10,1200,rep 1,202307_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202307.txt,20180303 072804 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202308,L,40,Iceland spar calcite lt 50um,8,210.596,210.656,,,0.06,0,100,2018-03-02,35,30,He,10,1200,rep 1,202308_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202308.txt,20180303 100416 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202309,L,40,Iceland spar calcite lt 50um,9,211.884,212.386,,,0.502,0,100,2018-03-02,35,30,He,10,1200,rep 1,202309_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202309.txt,20180303 124029 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202310,L,40,Iceland spar calcite lt 50um,10,228.198,229.19,,,0.992,0,100,2018-03-02,35,30,He,10,1200,rep 1,202310_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202310.txt,20180303 151642 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202311,L,40,Iceland spar calcite lt 50um,11,228.624,230.612,,,1.988,0,100,2018-03-02,35,30,He,10,1200,rep 1,202311_L_00040_03022018_Iceland spar calcite lt 50um_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202311.txt,20180303 175306 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00040 Iceland spar calcite lt 50um,FALSE,,,
202312,L,99999,Blank,11,230.064,230.064,229.536,230.064,0,-0.528,,2018-03-05,35,30,He,10,1200,,202312_L_99999_03052018_Blank_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202312.txt,20180305 164716 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202313,L,99999,FH_UW,12,211.84,221.814,219.98,211.84,9.974,8.14,18.39,2018-03-05,35,30,He,10,1200,rep 1,202313_L_99999_03052018_FH_UW_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202313.txt,20180305 192010 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"****Runs on this day were run without carrier gas-tank was empty!! Discard  MS data.�This sample is regular ferrihydrite, no treatment. ",,
202314,L,99999,FH_W1,13,226.786,236.08,234.074,226.786,9.294,7.288,21.58,2018-03-05,35,30,He,10,1200,rep 1,202314_L_99999_03052018_FH_W1_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202314.txt,20180305 215621 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Washed 3x�at pH 8ish,,
202315,L,99999,FH_W2,14,229.34,238.868,236.832,229.34,9.528,7.492,21.37,2018-03-05,35,30,He,10,1200,rep 2,202315_L_99999_03052018_FH_W2_30mbar_10sccm_He_35Kmin_rep 2,,,,1,LabSys,1,Quadera,202315.txt,20180306 003232 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,Washed 3x at pH 8ish,,
202316,L,99999,Blank2,15,226.864,226.864,226.864,226.864,0,0,,2018-03-05,35,30,He,10,1200,,202316_L_99999_03052018_Blank2_30mbar_10sccm_He_35Kmin,,,,1,LabSys,1,Quadera,202316.txt,20180306 030845 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
202317,L,99999,RNMixtureG,1,229.134,277.672,272.492,229.134,48.538,43.358,10.67,2018-03-12,35,30,He,10,1200,rep 1,202317_L_99999_03122018_RNMixtureG_30mbar_10sccm_He_35Kmin_rep 1,,,,1,LabSys,1,Quadera,202317.txt,20180312 164347 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,,,
